"time_step","coef_idx","value"
3,94,0.00255800366135896
3,95,-0.00956580524095119
3,96,-0.00622113864508387
3,97,-0.00427933451904063
3,98,0.00101260218823848
3,99,-0.00254096811942685
3,100,-0.00425361054128967
3,101,-0.00197331999161925
3,102,-0.00692953362169081
3,103,-0.00354228120622524
3,104,0.00403979887856003
3,105,0.000412492876245917
3,106,-0.0060773628707069
3,107,-0.00226577668938968
3,108,0.0050214874063521
3,109,0.00322577531154577
3,110,-0.000366238473167711
3,111,-0.00186239321752938
3,112,-0.00329592921566513
3,113,0.00162260636940798
3,114,0.000970676780215493
3,115,0.00623632772558034
3,116,-0.00206488368033492
3,117,0.00190369879305877
3,118,0.00149418239850695
3,119,0.000354937490204535
3,120,-0.00176326010772582
3,121,0.000458671967135338
3,122,0.00816060821152563
3,123,0.0110610525069674
3,124,0.00463404801598492
3,125,-0.000519626158705488
3,126,0.000751153802336493
3,127,0.00278578123693865
3,128,0.000859252731002014
3,129,-0.000860039582706633
3,130,0.00119143402599445
3,131,0.0130871422135172
3,132,0.0126993394995024
3,133,0.00512878943788179
3,134,0.000997563425123932
3,135,0.00424210617058416
3,136,0.00396453992773557
3,137,0.00326815052485697
3,138,0.000653601466816273
3,139,0.00275815874224063
3,140,0.0213325021131528
3,141,0.00829106611109256
3,142,0.00186533140515942
3,143,0.00077621187622081
3,144,1.64328124100249e-05
3,145,-0.000531117794396921
3,146,-0.00136483224396863
3,147,-0.00180845572081685
3,148,0.00362961988240878
3,149,0.0177036745741071
3,150,0.00630712139810897
3,151,0.000109078419367029
3,152,0.000199745078597597
3,153,-0.000292034732392778
3,154,-0.000440533542633605
3,155,0.00212476452845042
3,156,-0.000803817873741001
3,157,0.00217096276736253
3,158,0.0258627910482142
3,159,-0.00269242478465898
3,160,-0.00750741221875785
3,161,-0.00562722706498453
3,162,-0.00138361286745049
3,163,0.00189127044000569
3,164,0.000113454968862867
3,165,0.000780583935274106
3,166,0.00297303689337002
3,167,0.0120181742910347
3,168,0.0065567100625222
3,169,-0.00651215881080185
3,170,0.00389876129717161
3,171,0.0042991572127116
3,172,0.00380324777983519
3,173,0.000644879205511546
3,174,-0.000237969880309996
3,175,0.00485636176365568
3,176,0.011052682046961
3,177,-0.00450479790622668
3,178,6.70419424648877e-05
3,179,-0.0012366445949957
3,180,0.000283253307427889
3,181,0.00059984913433692
3,182,0.00292940522610613
3,183,-0.00267926611692318
3,184,0.000609518216712422
3,185,0.0130325232729747
3,186,-0.00714866772145896
3,187,-0.000721130036078543
3,188,0.0200448503991767
3,189,-0.00214314187811184
3,190,0.00407972346916527
3,191,-0.000564165431727034
3,192,-0.00119533518114106
3,193,-0.00145819999991706
3,194,-0.0700628795166928
3,195,-0.000474674836467709
3,196,-0.0177408388194827
3,197,-0.0031109934193773
3,198,0.00664026338120179
3,199,-0.00386109191057109
3,200,-0.00285481124266893
3,201,-0.00271574566541264
3,202,-0.00217769463197895
3,203,0.00577251379584407
3,204,-0.00729379424951117
3,205,-0.00489907450239097
3,206,-0.000771284409789866
3,207,0.00320012370774755
3,208,-0.00064497456483345
3,209,-0.00182871919829435
3,210,-0.00154333646449207
3,211,0.00268857174089186
3,212,-0.0729418538999845
3,213,0.0844281234418659
3,214,-0.0222840368079567
3,215,0.000445547197659144
3,216,0.00104309706843449
3,217,-0.00326917697496077
3,218,-0.00184377929229285
3,219,0.00132303922770707
3,220,0.00662878633223746
3,221,0.00535547301198057
3,222,0.000609173856275
3,223,-0.0401914266297113
3,224,0.0043775438373079
3,225,-0.0149073907209118
3,226,0.0180018647336925
3,227,0.00551803465057933
3,228,0.00532654020765089
3,229,0.0030962850484804
3,230,0.00623074507168182
3,231,0.0032664898256327
3,232,0.0034904304985668
3,233,0.000560912959826665
3,234,-0.024897025246003
3,235,-0.0313311562481813
3,236,-0.00055785533720909
3,237,0.00951918519334381
3,238,-0.00861108727410413
3,239,-0.00365910758200452
3,240,-0.00660540153196265
3,241,0.00528552514691893
3,242,0.000498983737455785
3,243,-0.00303110662755984
3,244,-0.00379739758038147
3,245,-0.0415705085793482
3,246,0.0203015812042061
3,247,0.00136545197411587
3,248,0.0219692555096414
3,249,0.00453115432823173
3,250,-0.00393626702739194
3,251,-0.00070313018401616
3,252,-0.000243876542896225
3,253,0.00226456569363381
3,254,-0.00405290683699689
3,255,-0.00230178535094369
3,256,-0.0242995640548075
3,257,0.00184658200212198
3,258,0.0102909383902503
3,259,-0.0100898615474786
3,260,-0.0101943540878231
3,261,-0.0092436908145533
3,262,-0.000672240564232967
3,263,-0.000407549495367619
3,264,-0.00292630929825925
3,265,-0.00333096256346316
3,266,-0.0036217566523388
3,267,-0.0284423477272502
3,268,0.006102057764781
3,269,-0.00950168759193444
3,270,0.00424865020770486
3,271,-0.00923314480756161
3,272,-0.0041528254323285
3,273,0.001299978293056
3,274,-0.00188368991071657
3,275,-0.00379285822318756
3,276,-0.00424895303743411
3,277,0.00125472464092852
3,278,-0.0276222091409481
3,279,-0.00328604397719878
3,280,0.00260610386775922
3,281,-0.00318469551880465
3,282,-0.00761369133940995
3,283,-0.00230670839521298
3,284,0.00249186183620242
3,285,0.000313881643381992
3,286,0.000218237864693188
3,287,-0.00483458481420711
3,288,-0.00157373022518224
3,289,-0.0226234595524054
3,290,0.00674092511482851
3,291,0.000729410586738838
3,292,-0.00295063542370812
3,293,-0.00845861282766439
3,294,0.00238207285852957
3,295,0.00324946257443503
3,296,-0.000323053269065832
3,297,0.00108815129038391
3,298,-0.00113087455807109
3,299,0.0013743755631997
3,300,-0.0158104351678323
3,301,0.0114519276268999
3,302,-0.00212347654565002
3,303,-0.00414790119420631
3,304,-0.00331008120022556
3,305,0.00522931922115991
3,306,0.00116275574274649
3,307,-0.00203021407058129
3,308,-0.00381240814330774
3,309,-0.00472259363240729
3,310,0.000610017144889369
3,311,0.00294710381797783
3,312,0.00413156576065821
3,313,-0.00319576790911828
3,314,0.000250507127289513
3,315,0.00205905660530253
3,316,0.00126674401472054
3,317,-0.00146353199112782
3,318,-0.00154320684892327
3,319,0.00473742264603235
3,320,0.00780141610107271
3,321,0.00382270460893882
3,322,-0.00503083653852646
3,323,-0.000585906604565381
3,324,0.00144165147851954
3,325,-0.000196252441308574
3,326,-0.000882500769211092
3,327,-2.77622351613216e-06
3,328,0.0032669627855549
3,329,0.00343497808932144
3,330,0.00421748304278349
3,331,-0.00623376041826312
3,332,0.000104820838504306
3,333,0.0010795045565966
3,334,-0.0010603891569288
3,335,-0.00417556294707096
3,336,-0.000275845579114253
3,337,0.00141144565943995
3,338,-0.00278379400993845
3,339,-0.00565177433444473
3,340,-0.0118569999862167
3,341,-0.00278501237761432
3,342,-0.00267404991491355
3,343,-0.0033210395761153
3,344,-0.00203435322773799
3,345,0.000861028288196989
3,346,0.000179717863262152
3,347,-0.0067360635799454
3,348,-0.00486677678215573
3,349,-0.011105679150032
3,350,0.00283252251625134
3,351,-0.00228890395359491
3,352,-0.0011411953355913
3,353,0.00157580702752385
3,354,-0.00216786530519757
3,355,0.001156414309882
3,356,-0.00616676364479807
3,357,-0.0154662158745634
3,358,-0.00325184252142081
3,359,0.00475204465008926
3,360,0.00260896310937707
3,361,0.000175726316655272
3,362,0.00176922300590149
3,363,0.00173396455096604
3,364,-0.000583529773279683
3,365,-0.0150289324805709
3,366,-0.00932618932801619
3,367,-0.0071902612646233
3,368,0.00535156310323541
3,369,-0.00369746588022021
3,370,-0.00377176536077288
3,371,-0.003014563206525
3,372,-0.00178739661071757
3,373,-0.00437098660781853
3,374,-0.0287597979916219
3,375,-0.000597097669287172
3,376,-0.0076191898446556
3,377,-4.45365939980326e-05
3,378,-0.000581087550253587
3,379,-0.00148581303388018
3,380,-0.00114398185519056
3,381,-0.00486021031379873
3,382,-0.00294830794942749
3,383,-0.0245394756106138
3,384,0.026949432814954
3,385,0.00789149273103764
3,386,0.00234935969720293
3,387,0.000858458915536556
3,388,-0.00119098126715861
3,389,-0.00380701951448909
3,390,0.00423922013566871
3,391,0.00307047943694352
3,392,-0.23521837573655
3,393,-0.0491517464022524
3,394,-0.0399073095454824
3,395,-0.022055369628321
3,396,-0.0204627569279731
3,397,-0.022822287004324
3,398,-0.0199855881041652
3,399,-0.0160208239521435
3,400,-0.0164764049351479
3,401,0.012418383727815
3,402,0.0693696302576214
3,403,0.053946003299526
3,404,-0.0990418959617349
3,405,-0.00347091390290885
3,406,0.0622010455838602
3,407,0.0320629674069584
3,408,-0.0136659132792202
3,409,0.0727657185963934
3,410,-0.0513842922594809
3,411,0.0383476244376811
3,412,-0.015548272753429
3,413,0.00152847573284029
3,414,0.0312348576126705
3,415,0.0495777697666874
3,416,-0.0377841103224932
3,417,0.0822710958831766
3,418,0.0149847455205494
3,419,0.0120593157195692
3,420,0.0510159841130496
3,421,-0.00969515702819033
3,422,0.0303694157521833
3,423,0.0314910604755593
3,424,-0.101346952579881
3,425,-0.0655063678772022
3,426,-0.0447997802097704
3,427,0.0402867117992303
3,428,-0.0927539052596482
3,429,0.0180547729944836
3,430,-0.0271048021233848
3,431,-0.0427355842459616
3,432,0.0365380648504099
3,433,-0.000337011726729619
3,434,-0.0219748575913554
3,435,-0.0151129657294672
3,436,0.0712562220749926
3,437,0.0426676805938854
3,438,-0.0116347518024297
3,439,0.000718087962075873
3,440,-0.0486054875455671
3,441,-0.00851087333585211
3,442,0.014965170173961
3,443,-0.0218638406685208
3,444,0.00636866709125456
3,445,-0.0465709657008193
3,446,-0.0519722438088802
3,447,0.00899974172917902
3,448,-0.00513805469848604
3,449,-0.0124798865610561
3,450,0.0483714181087402
3,451,0.0351781495680256
3,452,-0.0258017050985073
3,453,0.0392763589199702
3,454,0.0309030561314926
3,455,0.0115117764631497
3,456,-0.0713364631683635
3,457,0.0254665788366823
3,458,-0.0357496865922298
3,459,0.0349901290199547
3,460,-0.0514698171983345
3,461,-0.034309216761969
3,462,0.00550151966381936
3,463,-0.0114582962067845
3,464,-0.0605591802321363
3,465,-0.00022323364604665
3,466,0.0374620897057165
3,467,-0.0115326414399697
3,468,0.0573688925345117
3,469,-0.0403218927877708
3,470,-0.00776212461647446
3,471,0.000866908281797356
3,472,-0.0133947565095334
3,473,0.0190650638994429
3,474,-0.0326265377476805
3,475,-0.0233809685615616
3,476,-0.0269139074153393
3,477,0.0110714032811984
3,478,0.0206981300933271
3,479,0.0316556509915073
3,480,-0.0235271341595186
3,481,0.0100273670939927
3,482,-0.031128166294691
3,483,0.0304032200288044
3,484,0.00765846612270998
3,485,-0.0476302280062543
3,486,-0.0470526957598818
3,487,-0.0130891279176792
3,488,0.0250352941696853
3,489,-0.00681055922865447
3,490,0.0119557292030057
3,491,-0.0263324681233746
3,492,-0.0209107168400236
3,493,-8.63974173554542e-05
3,494,-0.0629578456828116
3,495,-0.0718151792237739
3,496,-0.018814982994507
3,497,0.0256827954324854
3,498,0.106096859416312
3,499,-0.0624101080299489
3,500,-0.0546365484698405
3,501,-0.0621619179919515
3,502,0.038450748656728
3,503,0.046318231094744
3,504,-0.0163693500236392
3,505,-0.0210976921471037
3,506,-0.103877752625901
3,507,0.0303823909977728
3,508,0.0493788560264005
3,509,-0.0337141740641407
3,510,-0.0172968188177577
3,511,-0.0161790781161245
3,512,-0.012063630493836
3,513,0.0888255584105943
3,514,0.0352684351034026
3,515,0.0187697644650036
3,516,0.0290434818528707
3,517,-0.0372117616290623
3,518,-0.0669601910049201
3,519,0.0103350568200104
3,520,0.00746930719737439
3,521,0.0237545327589508
3,522,0.027534381118141
3,523,0.0520032490062264
3,524,-0.0134241478037466
3,525,0.0161036969122742
3,526,0.0243030607269312
3,527,0.122618755751416
3,528,-0.0344282904350109
3,529,-0.0639270855956618
3,530,-0.0333664452300251
3,531,-0.0071412241120765
3,532,0.0699328506926613
3,533,0.0279883735807594
3,534,0.087972877070827
3,535,-0.0205464626081188
3,536,-0.0435928169751855
3,537,-0.0176060418981686
3,538,-0.00978448112204613
3,539,0.0570173574481913
3,540,-0.128760916208313
3,541,0.0245605798618391
3,542,-0.0401919065778621
3,543,0.0679799280995258
3,544,-0.0500359509913484
3,545,-0.0976114547598943
3,546,-0.0416005309114041
3,547,0.0162682109966886
3,548,0.00553102106405922
3,549,0.0428969736289213
3,550,0.0013484816148201
3,551,-0.00864074012819164
3,552,-0.0372010038898603
3,553,0.113746682103633
3,554,-0.0313879631297713
3,555,-0.0180018893327646
3,556,0.0158917600604754
3,557,0.0654193878604943
3,558,0.00802472269757364
3,559,-0.0241560982493092
3,560,0.0256291335905776
3,561,-0.0565925661870842
3,562,-0.00845037757743385
3,563,-0.00708401462905134
3,564,0.0217751563938421
3,565,-0.0399708028174971
3,566,0.0460741379702604
3,567,-0.00329092199706688
3,568,0.0277223855208026
3,569,0.0306082083990812
3,570,-0.000117270223024657
3,571,-0.0160594647559674
3,572,0.0822615792700251
3,573,0.049942404909658
3,574,0.0818539534667301
3,575,0.0242005057102322
3,576,0.00722418010331191
3,577,0.072184940724316
3,578,0.0223728267729254
3,579,0.0469867138594074
3,580,2.19389406232035e-05
3,581,0.0329974019032971
3,582,0.022870750389578
3,583,-0.0275684997599948
3,584,-0.0208404427194486
3,585,-0.0216033374806885
3,586,-0.040197461856184
3,587,0.0666406326130979
3,588,0.0508410238467179
3,589,0.0696685351422366
3,590,0.00056995680813459
3,591,0.000777114085431629
3,592,-0.045569822078408
3,593,0.0619607928017562
3,594,0.0539600457028832
3,595,-0.0150002247203653
3,596,0.0274176433858085
3,597,-0.124774796658764
3,598,-0.134739260558789
3,599,-0.00864741444046328
3,600,-0.0105518546208919
3,601,0.0274288542854704
3,602,0.0464573064227018
3,603,0.0106170531861519
3,604,-0.0277185920011255
3,605,0.0210489301831898
3,606,0.0203527207723083
3,607,0.0489945219667072
3,608,-0.0411942059229155
3,609,-0.00283858252737952
3,610,0.0553489581228594
3,611,0.00549870751971833
3,612,0.0585707056427636
3,613,-0.0620130933651019
3,614,0.0886480229227078
3,615,0.00407987502391283
3,616,0.0223722760750636
3,617,0.0102900151105716
3,618,-0.0171735579267297
3,619,0.0323622414141383
3,620,0.0216909863465485
3,621,0.0210159042028029
3,622,0.0376132181879606
3,623,0.0407867424305295
3,624,0.0488210012311046
3,625,-0.088919925233389
3,626,-0.076372744313965
3,627,0.0446242008269012
3,628,-0.0623830290820117
3,629,0.032943946418914
3,630,0.0545437163945235
3,631,-0.041884233688373
3,632,0.00162232652597708
3,633,-0.0158753526727844
3,634,0.0215126159235607
3,635,0.0335829828433615
3,636,0.0525191048243626
3,637,0.0231287152282165
3,638,0.025829623797828
3,639,0.0671338447799739
3,640,0.0503800899946937
3,641,0.0166668698733899
3,642,-0.0522766728150824
3,643,-0.00689258673910946
3,644,-0.0176904514607025
3,645,-0.0280877324879173
3,646,-0.0874323789922866
3,647,0.0165848264090755
3,648,-0.0159371778179781
3,649,-0.0855597067613023
3,650,-0.0541334370664425
3,651,-0.0630399635011291
3,652,-0.0336143388990609
3,653,-0.0241378732491839
3,654,-0.0317708537645484
3,655,-0.0521586495827347
3,656,-0.0457423789065684
3,657,0.00263331408119998
3,658,-0.0272516645165706
3,659,0.0984859729774481
3,660,-0.0191112316223655
3,661,-0.0167884616702947
3,662,0.0872775283087881
3,663,-0.0456253083447911
3,664,-0.0700140093388018
3,665,-0.00437001821221873
3,666,-0.015033610362783
3,667,-0.0534621354534829
3,668,-0.042852443783398
3,669,-0.0929130876740393
3,670,0.0101907017590808
3,671,-0.00275682390805942
3,672,-0.0374230868310548
3,673,-0.0095058976874044
3,674,0.0182143043086474
3,675,-0.0347769411241373
3,676,0.00145883875757113
3,677,-0.0152046921544193
3,678,0.0223026876378761
3,679,0.0416612870975674
3,680,0.0502310177980929
3,681,2.2960449012302e-05
3,682,0.00685904057584605
3,683,0.0811020114539205
3,684,-0.0279418600286124
3,685,0.0728606033356832
3,686,0.0396890280669143
3,687,-0.0552908596443979
3,688,-0.0150697997646786
3,689,0.0124239475676212
3,690,0.0115674899827466
3,691,0.00832859162771005
3,692,0.0964859125548718
3,693,-0.042019239534536
3,694,-0.00987812923263467
3,695,-0.022865818620662
3,696,0.00813476340300344
3,697,-0.150187008271355
3,698,0.0538761897232731
3,699,0.0180922356086428
3,700,-0.00109103858309356
3,701,0.00728282046510682
3,702,0.0157836013332351
3,703,0.0359278307944587
3,704,0.0307179865023622
3,705,-0.080664194799735
3,706,-0.0227060435985143
3,707,0.000893269597830343
3,708,0.0235028988110061
3,709,0.0732110064894451
3,710,-0.0188966994366474
3,711,0.0155388015347171
3,712,0.0688215774162056
3,713,-0.0250674064824618
3,714,-0.050375875056505
3,715,-0.0183448724864815
3,716,-0.0422144875322619
3,717,0.0530998127671892
3,718,0.0846595457502958
3,719,-0.0297486893339291
3,720,0.113092649288188
3,721,0.00283041906084693
3,722,0.0412046031418726
3,723,0.00436523072262486
3,724,0.00411252075818183
3,725,0.0338098293002383
3,726,0.108817836806784
3,727,-0.0189897389576891
3,728,-0.0740809341357721
3,729,-0.113484990047327
3,730,-0.00939048741175676
3,731,-0.0318271818444246
3,732,0.0117645404806566
3,733,0.0216464804928573
3,734,-0.000977212260774605
3,735,0.0677640669240855
3,736,0.0425892605163796
3,737,0.0382711489389159
3,738,-0.0252346909063882
3,739,-0.0119092365318267
3,740,-0.0238155082547864
3,741,0.031747135227739
3,742,-0.0282260657804064
3,743,0.0207076004402071
3,744,-0.0586930378405334
3,745,-0.0628520701440623
3,746,-0.00746355342465653
3,747,0.0194959579627634
3,748,-0.0815914604272539
3,749,-0.0494928613013502
3,750,0.031611966105095
3,751,-0.0478462260548
3,752,0.0399196627844801
3,753,-0.0663586446981157
3,754,-0.0398741009201472
3,755,0.011096013531667
3,756,-0.00878237578038221
3,757,0.076087636177528
3,758,0.0551455352318118
3,759,0.0138022135162719
3,760,-0.0136986715804255
3,761,0.0387327484993985
3,762,0.0382938101682561
3,763,0.00241295156159455
3,764,-0.0326536870545369
3,765,-0.00625905829831048
3,766,-0.0609464187372032
3,767,0.0509364834380332
3,768,-0.0363606027314572
3,769,0.0356519556499288
3,770,-0.0140260076413491
3,771,0.018489751238128
3,772,0.0604333861016762
3,773,-0.0467725179623934
3,774,0.0496065046639769
3,775,-0.0236558201723151
3,776,0.00239081451037403
3,777,-0.0107648082915508
3,778,0.00592222290672273
3,779,0.00856848300977368
3,780,0.00769476258743659
3,781,-0.0124567824746172
3,782,0.0161810447253365
3,783,-0.0780724370699697
3,784,0.0477855593522345
3,785,0.0134419061677785
3,786,0.000645463041410516
3,787,0.041736238818188
3,788,0.041237827015471
3,789,-0.00424670179481311
3,790,-0.00837762670983459
3,791,0.0200379312788716
3,792,-0.0370574918751123
3,793,-0.0198708664413217
3,794,-0.0451609541362434
3,795,0.0169964035927964
3,796,-0.0831613048776827
3,797,-0.0669884917366039
3,798,0.00515162133410799
3,799,0.0331249957331123
3,800,0.0440932781307066
4,1,0.700567488231636
4,2,-0.000618647662155219
4,3,-0.00915573642453718
4,4,0.00665355036021253
4,5,-0.00281452974252667
4,6,-0.000319518555611534
4,7,-0.00371771435554211
4,8,-0.00653423147725948
4,9,-0.00123479300684345
4,10,0.0015156807363217
4,11,-0.00237451416611367
4,12,-0.00399126385765873
4,13,-0.00248656634650116
4,14,-0.0116325208166732
4,15,-0.033726529462192
4,16,0.0137118289760938
4,17,-0.0227284645940998
4,18,0.00422518981960518
4,19,-0.00740167081294034
4,20,-0.0040913491233107
4,21,-0.0107673042633703
4,22,-0.00432215264277436
4,23,-0.00419177955028373
4,24,-0.00366681799589391
4,25,0.0133941241098263
4,26,-0.03513668485589
4,27,0.0200856144418423
4,28,-0.027829326285509
4,29,0.00236591580293009
4,30,0.00512959953360811
4,31,0.00170267956806827
4,32,0.000897757805720649
4,33,0.00223676086307244
4,34,0.00488413352517048
4,35,0.00256917847058429
4,36,0.0187090475191563
4,37,0.00766231469758967
4,38,-0.00758535261172113
4,39,0.00174897790738824
4,40,-0.00274588413735852
4,41,-0.00144629894140211
4,42,-0.00248009742835737
4,43,-0.00267216877117406
4,44,-0.00209372643246833
4,45,0.00183773088107321
4,46,0.000739310973396835
4,47,-0.00698493284152197
4,48,-0.00714370147388481
4,49,-0.00452598133696104
4,50,-0.00882986453557284
4,51,0.0132955210173411
4,52,0.00240885266978046
4,53,-6.31958297429014e-05
4,54,0.00516778497076099
4,55,0.00183693562203399
4,56,0.00126822924345064
4,57,0.00101770025707709
4,58,0.011882243864648
4,59,-0.0137864793114917
4,60,0.00450671455613412
4,61,0.00845109713950216
4,62,0.00364671009621975
4,63,-0.00508913887953223
4,64,-0.00472758416850492
4,65,-0.000639585195293915
4,66,0.0013183214154447
4,67,0.000510377515403358
4,68,-0.000914231297047534
4,69,-0.000709082266370294
4,70,-0.00794018131000396
4,71,-0.00181431366925319
4,72,0.00860614833190699
4,73,-0.0010281269250641
4,74,-0.00387472441173715
4,75,-0.00213736494653257
4,76,0.000250156643969292
4,77,-0.00124782826497381
4,78,-0.00168880372616782
4,79,9.99332236947884e-05
4,80,-0.00112227438258946
4,81,-0.0123191885384808
4,82,0.00157422728144831
4,83,0.00346479815564586
4,84,-0.00241393423329494
4,85,-0.00626085314395512
4,86,-0.00403334842575086
4,87,-2.77741733473655e-05
4,88,-0.00125910020284679
4,89,0.00054588041647146
4,90,-0.000910273765600765
4,91,-0.00763707208668139
4,92,-0.00590175818291366
4,93,0.00156862705814573
4,94,0.0037317786746888
4,95,-0.00826516049289386
4,96,-0.00587023492544557
4,97,-0.00287392145251153
4,98,0.0011969560315947
4,99,-0.00355613478842031
4,100,-0.000957488584403567
4,101,-0.0018873433345272
4,102,-0.00581804887318095
4,103,-0.0056581161005786
4,104,0.00222477828135489
4,105,1.96855926325942e-05
4,106,-0.00752259975456403
4,107,-0.00462868318488474
4,108,0.00398813377626856
4,109,0.00222488634867391
4,110,-0.0019637320805787
4,111,-0.000719285828221859
4,112,-0.00442716402606597
4,113,0.000328612511240736
4,114,-0.00149076870498366
4,115,0.00413531148455003
4,116,0.00037310434868789
4,117,-0.00108454536519682
4,118,0.000488224043193153
4,119,0.00178247992142318
4,120,-0.00187029633863493
4,121,0.00113080459869199
4,122,0.00751089482792143
4,123,0.0100496073230294
4,124,0.00590877005131041
4,125,0.00180489624815732
4,126,-0.00202929922258174
4,127,0.00292255938698349
4,128,0.00276334586496325
4,129,0.000625623653254609
4,130,0.00422398176844029
4,131,0.0103489776925033
4,132,0.00898482911370278
4,133,0.00448843117546327
4,134,0.000263158969920019
4,135,0.000588018544258363
4,136,0.00305347273210945
4,137,0.00333555852556315
4,138,0.000229932309947896
4,139,0.00244312631399601
4,140,0.0184882985444949
4,141,0.00605555542420749
4,142,0.00296371572020866
4,143,0.000375345124557183
4,144,-0.000918884997674917
4,145,0.00194063124105397
4,146,0.00140099536711317
4,147,-0.000392943019716024
4,148,0.0065464042278373
4,149,0.0164973696910229
4,150,0.00541913888196646
4,151,0.0027998302783076
4,152,0.000869608166924551
4,153,0.000998544802204598
4,154,0.00353327499601488
4,155,0.00416952226464038
4,156,0.000127414816681798
4,157,0.00313443984747801
4,158,0.0240657362701398
4,159,-0.00255234201725049
4,160,-0.00689645095943952
4,161,-0.00649565663322359
4,162,-0.00155009221639471
4,163,0.00358840862948752
4,164,-0.000881189413935134
4,165,-0.00140566366015787
4,166,0.00314528385131489
4,167,0.0111263419234741
4,168,0.00744522377560376
4,169,-0.00449799924062073
4,170,0.00460500406411034
4,171,0.00573458090975421
4,172,0.0055657435879324
4,173,0.000470567325608288
4,174,-0.000363656487234409
4,175,0.00515857449111817
4,176,0.0122970425788671
4,177,-0.00262342031404275
4,178,0.00296549661842273
4,179,0.000243323380776976
4,180,0.00141611661832701
4,181,0.000436747165904257
4,182,0.00159286664646989
4,183,-0.00225326327372322
4,184,0.000333621776321135
4,185,0.0141645496489458
4,186,-0.00632011963720993
4,187,-0.000557726797849142
4,188,0.0209103981943661
4,189,-0.0010609108417883
4,190,0.00342134540407562
4,191,-0.00132330938528634
4,192,-0.000505694502458298
4,193,-0.00289138641882819
4,194,-0.0675493319687614
4,195,-1.18746144494725e-05
4,196,-0.016563150898382
4,197,-0.0034416671874748
4,198,0.00619384740324613
4,199,-0.00613061642860318
4,200,-0.00329347297014242
4,201,-0.00151072472391209
4,202,-0.00356785833650491
4,203,0.00424195331584787
4,204,-0.00505494003795931
4,205,-0.00261044760026066
4,206,-0.000767667893030111
4,207,0.00482079998647634
4,208,0.000787039478265382
4,209,-0.00175267176343866
4,210,0.00101971726668378
4,211,0.00322364599037373
4,212,-0.0723409976138186
4,213,0.0835628085906547
4,214,-0.0217234016511462
4,215,-0.00176942524028588
4,216,0.00040126929446677
4,217,-0.00331951836595614
4,218,-0.000903239949270676
4,219,0.00273038220193744
4,220,0.00466636078288517
4,221,0.00420520138185108
4,222,0.00271753133496139
4,223,-0.0417333362412016
4,224,0.00373882586553122
4,225,-0.0175961775852752
4,226,0.0167621126857381
4,227,0.0027370838407285
4,228,0.00474304364760599
4,229,0.00360497296941416
4,230,0.00463939072369415
4,231,0.00141658852087821
4,232,0.00275136021320142
4,233,0.00213293190236909
4,234,-0.0275710763532394
4,235,-0.0348868615414536
4,236,-0.0010338746261766
4,237,0.00644384329590352
4,238,-0.00867081232128723
4,239,-0.00319162160847442
4,240,-0.00542798075906109
4,241,0.00470133322912281
4,242,-0.000356238345809577
4,243,2.30116729563884e-06
4,244,-0.00240125742307838
4,245,-0.0393896293574691
4,246,0.0183643115342977
4,247,0.00137756430153636
4,248,0.0250112348301441
4,249,0.00533810841511438
4,250,-0.00156152743525992
4,251,0.00133401598666703
4,252,-0.000748984767833638
4,253,0.00185369891420207
4,254,3.235412954216e-05
4,255,-8.67902301927362e-05
4,256,-0.0246818112006254
4,257,0.00382939076863114
4,258,0.00903242050673341
4,259,-0.00937766634169208
4,260,-0.00886168527652579
4,261,-0.00774293252072361
4,262,0.000234894774349223
4,263,-0.00199466354026421
4,264,-0.00405795976951925
4,265,-0.000382629907864743
4,266,-0.0029638649037344
4,267,-0.0266435155806347
4,268,0.00530787748706333
4,269,-0.00931797080841806
4,270,0.00242090894342832
4,271,-0.00895523184996636
4,272,-0.00476847991354162
4,273,0.00207296741019702
4,274,-0.00310007969755327
4,275,-0.00306428946352675
4,276,-0.00204446719266124
4,277,-0.00085711427578487
4,278,-0.0251310251639323
4,279,-0.0013039579494663
4,280,0.0036957756998164
4,281,-0.00157627812940098
4,282,-0.00587679967340037
4,283,-0.000461194589527023
4,284,0.00432591943618343
4,285,0.000966047263464803
4,286,0.00239459597258443
4,287,-0.00206590239168421
4,288,-0.00262667050031028
4,289,-0.0212041475327929
4,290,0.00457140939347086
4,291,-0.000102825788104284
4,292,-0.00353342104948474
4,293,-0.00934011053517934
4,294,0.00074457019442383
4,295,0.00388920654320443
4,296,-0.00219917102311134
4,297,0.00159722907210336
4,298,-0.00164709306372543
4,299,-0.00267553376786694
4,300,-0.0160220264536382
4,301,0.0093775455873726
4,302,-0.00105263318940135
4,303,-0.00386194036390552
4,304,-0.0030633973375467
4,305,0.00536189225989049
4,306,0.00203100365279697
4,307,-0.00197469545091837
4,308,-0.002301353661303
4,309,-0.00275182344747943
4,310,-0.0012934699202984
4,311,0.00139921488223931
4,312,0.00567578869458993
4,313,0.000220508553290356
4,314,0.000860514738892398
4,315,0.000713561091817347
4,316,0.00524000094650211
4,317,-0.000345402457669217
4,318,0.00074999706607487
4,319,0.00712314221589397
4,320,0.00564860547421346
4,321,0.00465341896862629
4,322,-0.00324964547827344
4,323,-0.00229891299414968
4,324,3.53261567940504e-05
4,325,0.00323187961052185
4,326,-0.0013039615664928
4,327,0.000429515551373209
4,328,0.00347880654591881
4,329,-0.000167546886456482
4,330,0.00622088644891169
4,331,-0.00512071468671556
