"time_step","pixel_idx","AOD"
5,2631,NA
5,2632,NA
5,2633,NA
5,2634,NA
5,2635,NA
5,2636,NA
5,2637,NA
5,2638,NA
5,2639,NA
5,2640,NA
5,2641,NA
5,2642,NA
5,2643,0.112943373031158
5,2644,NA
5,2645,NA
5,2646,0.13201572347316
5,2647,NA
5,2648,NA
5,2649,0.108050062917755
5,2650,NA
5,2651,NA
5,2652,0.118299043155275
5,2653,NA
5,2654,NA
5,2655,0.146348883805331
5,2656,NA
5,2657,NA
5,2658,0.144730623767828
5,2659,NA
5,2660,NA
5,2661,0.224218015609949
5,2662,NA
5,2663,NA
5,2664,0.439716310604126
5,2665,NA
5,2666,NA
5,2667,0.652517505535798
5,2668,NA
5,2669,NA
5,2670,0.843626309964748
5,2671,NA
5,2672,NA
5,2673,0.95031588243728
5,2674,NA
5,2675,NA
5,2676,1.26967821650517
5,2677,NA
5,2678,NA
5,2679,1.54321553617774
5,2680,NA
5,2681,NA
5,2682,1.57419365689566
5,2683,NA
5,2684,NA
5,2685,1.5112741654375
5,2686,NA
5,2687,NA
5,2688,1.4130997231623
5,2689,NA
5,2690,NA
5,2691,0
5,2692,NA
5,2693,NA
5,2694,0
5,2695,NA
5,2696,NA
5,2697,0
5,2698,NA
5,2699,NA
5,2700,0
5,2701,NA
5,2702,NA
5,2703,NA
5,2704,NA
5,2705,NA
5,2706,NA
5,2707,NA
5,2708,NA
5,2709,NA
5,2710,NA
5,2711,NA
5,2712,NA
5,2713,NA
5,2714,NA
5,2715,NA
5,2716,NA
5,2717,NA
5,2718,NA
5,2719,NA
5,2720,NA
5,2721,NA
5,2722,NA
5,2723,NA
5,2724,NA
5,2725,NA
5,2726,NA
5,2727,NA
5,2728,NA
5,2729,NA
5,2730,NA
5,2731,NA
5,2732,NA
5,2733,NA
5,2734,NA
5,2735,NA
5,2736,NA
5,2737,NA
5,2738,NA
5,2739,NA
5,2740,NA
5,2741,NA
5,2742,NA
5,2743,NA
5,2744,NA
5,2745,NA
5,2746,NA
5,2747,NA
5,2748,NA
5,2749,NA
5,2750,NA
5,2751,NA
5,2752,NA
5,2753,NA
5,2754,NA
5,2755,NA
5,2756,NA
5,2757,NA
5,2758,NA
5,2759,NA
5,2760,NA
5,2761,NA
5,2762,NA
5,2763,NA
5,2764,NA
5,2765,NA
5,2766,NA
5,2767,NA
5,2768,NA
5,2769,NA
5,2770,NA
5,2771,NA
5,2772,NA
5,2773,NA
5,2774,NA
5,2775,NA
5,2776,NA
5,2777,NA
5,2778,NA
5,2779,NA
5,2780,NA
5,2781,NA
5,2782,NA
5,2783,NA
5,2784,NA
5,2785,NA
5,2786,NA
5,2787,NA
5,2788,NA
5,2789,NA
5,2790,NA
5,2791,NA
5,2792,NA
5,2793,NA
5,2794,NA
5,2795,NA
5,2796,NA
5,2797,NA
5,2798,NA
5,2799,NA
5,2800,NA
5,2801,NA
5,2802,NA
5,2803,NA
5,2804,NA
5,2805,NA
5,2806,NA
5,2807,NA
5,2808,NA
5,2809,NA
5,2810,NA
5,2811,NA
5,2812,NA
5,2813,NA
5,2814,NA
5,2815,NA
5,2816,NA
5,2817,NA
5,2818,NA
5,2819,NA
5,2820,NA
5,2821,NA
5,2822,NA
5,2823,0.107472112904361
5,2824,NA
5,2825,NA
5,2826,0.10600797287043
5,2827,NA
5,2828,NA
5,2829,0.121150263221352
5,2830,NA
5,2831,NA
5,2832,0.147042423821404
5,2833,NA
5,2834,NA
5,2835,0.140569383671391
5,2836,NA
5,2837,NA
5,2838,0.169505414341984
5,2839,NA
5,2840,NA
5,2841,0.458596011041664
5,2842,NA
5,2843,NA
5,2844,0.429428800365713
5,2845,NA
5,2846,NA
5,2847,0.565439703517768
5,2848,NA
5,2849,NA
5,2850,0.848827860085294
5,2851,NA
5,2852,NA
5,2853,1.11738196630904
5,2854,NA
5,2855,NA
5,2856,1.43325091362931
5,2857,NA
5,2858,NA
5,2859,1.6072523976618
5,2860,NA
5,2861,NA
5,2862,1.62405147805111
5,2863,NA
5,2864,NA
5,2865,1.38289220246224
5,2866,NA
5,2867,NA
5,2868,0
5,2869,NA
5,2870,NA
5,2871,0
5,2872,NA
5,2873,NA
5,2874,0
5,2875,NA
5,2876,NA
5,2877,0
5,2878,NA
5,2879,NA
5,2880,0
5,2881,NA
5,2882,NA
5,2883,NA
5,2884,NA
5,2885,NA
5,2886,NA
5,2887,NA
5,2888,NA
5,2889,NA
5,2890,NA
5,2891,NA
5,2892,NA
5,2893,NA
5,2894,NA
5,2895,NA
5,2896,NA
5,2897,NA
5,2898,NA
5,2899,NA
5,2900,NA
5,2901,NA
5,2902,NA
5,2903,NA
5,2904,NA
5,2905,NA
5,2906,NA
5,2907,NA
5,2908,NA
5,2909,NA
5,2910,NA
5,2911,NA
5,2912,NA
5,2913,NA
5,2914,NA
5,2915,NA
5,2916,NA
5,2917,NA
5,2918,NA
5,2919,NA
5,2920,NA
5,2921,NA
5,2922,NA
5,2923,NA
5,2924,NA
5,2925,NA
5,2926,NA
5,2927,NA
5,2928,NA
5,2929,NA
5,2930,NA
5,2931,NA
5,2932,NA
5,2933,NA
5,2934,NA
5,2935,NA
5,2936,NA
5,2937,NA
5,2938,NA
5,2939,NA
5,2940,NA
5,2941,NA
5,2942,NA
5,2943,NA
5,2944,NA
5,2945,NA
5,2946,NA
5,2947,NA
5,2948,NA
5,2949,NA
5,2950,NA
5,2951,NA
5,2952,NA
5,2953,NA
5,2954,NA
5,2955,NA
5,2956,NA
5,2957,NA
5,2958,NA
5,2959,NA
5,2960,NA
5,2961,NA
5,2962,NA
5,2963,NA
5,2964,NA
5,2965,NA
5,2966,NA
5,2967,NA
5,2968,NA
5,2969,NA
5,2970,NA
5,2971,NA
5,2972,NA
5,2973,NA
5,2974,NA
5,2975,NA
5,2976,NA
5,2977,NA
5,2978,NA
5,2979,NA
5,2980,NA
5,2981,NA
5,2982,NA
5,2983,NA
5,2984,NA
5,2985,NA
5,2986,NA
5,2987,NA
5,2988,NA
5,2989,NA
5,2990,NA
5,2991,NA
5,2992,NA
5,2993,NA
5,2994,NA
5,2995,NA
5,2996,NA
5,2997,NA
5,2998,NA
5,2999,NA
5,3000,NA
5,3001,NA
5,3002,NA
5,3003,0.125889453331183
5,3004,NA
5,3005,NA
5,3006,0.118067863149918
5,3007,NA
5,3008,NA
5,3009,0.128625083394581
5,3010,NA
5,3011,NA
5,3012,0.149546873879444
5,3013,NA
5,3014,NA
5,3015,0.191428984850063
5,3016,NA
5,3017,NA
5,3018,0.256506156358228
5,3019,NA
5,3020,NA
5,3021,0.437905400562158
5,3022,NA
5,3023,NA
5,3024,0.387777869400452
5,3025,NA
5,3026,NA
5,3027,0.498513091966743
5,3028,NA
5,3029,NA
5,3030,0.986187313268601
5,3031,NA
5,3032,NA
5,3033,1.29165316034778
5,3034,NA
5,3035,NA
5,3036,1.6153822278502
5,3037,NA
5,3038,NA
5,3039,1.6252073780779
5,3040,NA
5,3041,NA
5,3042,1.56775914674654
5,3043,NA
5,3044,NA
5,3045,0.290879800212376
5,3046,NA
5,3047,NA
5,3048,0
5,3049,NA
5,3050,NA
5,3051,0
5,3052,NA
5,3053,NA
5,3054,0
5,3055,NA
5,3056,NA
5,3057,0
5,3058,NA
5,3059,NA
5,3060,0.774073688146018
5,3061,NA
5,3062,NA
5,3063,NA
5,3064,NA
5,3065,NA
5,3066,NA
5,3067,NA
5,3068,NA
5,3069,NA
5,3070,NA
5,3071,NA
5,3072,NA
5,3073,NA
5,3074,NA
5,3075,NA
5,3076,NA
5,3077,NA
5,3078,NA
5,3079,NA
5,3080,NA
5,3081,NA
5,3082,NA
5,3083,NA
5,3084,NA
5,3085,NA
5,3086,NA
5,3087,NA
5,3088,NA
5,3089,NA
5,3090,NA
5,3091,NA
5,3092,NA
5,3093,NA
5,3094,NA
5,3095,NA
5,3096,NA
5,3097,NA
5,3098,NA
5,3099,NA
5,3100,NA
5,3101,NA
5,3102,NA
5,3103,NA
5,3104,NA
5,3105,NA
5,3106,NA
5,3107,NA
5,3108,NA
5,3109,NA
5,3110,NA
5,3111,NA
5,3112,NA
5,3113,NA
5,3114,NA
5,3115,NA
5,3116,NA
5,3117,NA
5,3118,NA
5,3119,NA
5,3120,NA
5,3121,NA
5,3122,NA
5,3123,NA
5,3124,NA
5,3125,NA
5,3126,NA
5,3127,NA
5,3128,NA
5,3129,NA
5,3130,NA
5,3131,NA
5,3132,NA
5,3133,NA
5,3134,NA
5,3135,NA
5,3136,NA
5,3137,NA
5,3138,NA
5,3139,NA
5,3140,NA
5,3141,NA
5,3142,NA
5,3143,NA
5,3144,NA
5,3145,NA
5,3146,NA
5,3147,NA
5,3148,NA
5,3149,NA
5,3150,NA
5,3151,NA
5,3152,NA
5,3153,NA
5,3154,NA
5,3155,NA
5,3156,NA
5,3157,NA
5,3158,NA
5,3159,NA
5,3160,NA
5,3161,NA
5,3162,NA
5,3163,NA
5,3164,NA
5,3165,NA
5,3166,NA
5,3167,NA
5,3168,NA
5,3169,NA
5,3170,NA
5,3171,NA
5,3172,NA
5,3173,NA
5,3174,NA
5,3175,NA
5,3176,NA
5,3177,NA
5,3178,NA
5,3179,NA
5,3180,NA
5,3181,NA
5,3182,NA
5,3183,0.139143773638352
5,3184,NA
5,3185,NA
5,3186,0.150356003898196
5,3187,NA
5,3188,NA
5,3189,0.144345323758898
5,3190,NA
5,3191,NA
5,3192,0.180101164587541
5,3193,NA
5,3194,NA
5,3195,0.218438515476009
5,3196,NA
5,3197,NA
5,3198,0.423649300231773
5,3199,NA
5,3200,NA
5,3201,0.420875140167482
5,3202,NA
5,3203,NA
5,3204,0.361038048780756
5,3205,NA
5,3206,NA
5,3207,0.410433509925497
5,3208,NA
5,3209,NA
5,3210,1.02313758412492
5,3211,NA
5,3212,NA
5,3213,1.38208307244349
5,3214,NA
5,3215,NA
5,3216,1.8384324030194
5,3217,NA
5,3218,NA
5,3219,1.58016580703406
5,3220,NA
5,3221,NA
5,3222,1.61276218778949
5,3223,NA
5,3224,NA
5,3225,0
5,3226,NA
5,3227,NA
5,3228,0
5,3229,NA
5,3230,NA
5,3231,0
5,3232,NA
5,3233,NA
5,3234,0.572893720081387
5,3235,NA
5,3236,NA
5,3237,1.74588334087457
5,3238,NA
5,3239,NA
5,3240,0
5,3241,NA
5,3242,NA
5,3243,NA
5,3244,NA
5,3245,NA
5,3246,NA
5,3247,NA
5,3248,NA
5,3249,NA
5,3250,NA
5,3251,NA
5,3252,NA
5,3253,NA
5,3254,NA
5,3255,NA
5,3256,NA
5,3257,NA
5,3258,NA
5,3259,NA
5,3260,NA
5,3261,NA
5,3262,NA
5,3263,NA
5,3264,NA
5,3265,NA
5,3266,NA
5,3267,NA
5,3268,NA
5,3269,NA
5,3270,NA
5,3271,NA
5,3272,NA
5,3273,NA
5,3274,NA
5,3275,NA
5,3276,NA
5,3277,NA
5,3278,NA
5,3279,NA
5,3280,NA
5,3281,NA
5,3282,NA
5,3283,NA
5,3284,NA
5,3285,NA
5,3286,NA
5,3287,NA
5,3288,NA
5,3289,NA
5,3290,NA
5,3291,NA
5,3292,NA
5,3293,NA
5,3294,NA
5,3295,NA
5,3296,NA
5,3297,NA
5,3298,NA
5,3299,NA
5,3300,NA
5,3301,NA
5,3302,NA
5,3303,NA
5,3304,NA
5,3305,NA
5,3306,NA
5,3307,NA
5,3308,NA
5,3309,NA
5,3310,NA
5,3311,NA
5,3312,NA
5,3313,NA
5,3314,NA
5,3315,NA
5,3316,NA
5,3317,NA
5,3318,NA
5,3319,NA
5,3320,NA
5,3321,NA
5,3322,NA
5,3323,NA
5,3324,NA
5,3325,NA
5,3326,NA
5,3327,NA
5,3328,NA
5,3329,NA
5,3330,NA
5,3331,NA
5,3332,NA
5,3333,NA
5,3334,NA
5,3335,NA
5,3336,NA
5,3337,NA
5,3338,NA
5,3339,NA
5,3340,NA
5,3341,NA
5,3342,NA
5,3343,NA
5,3344,NA
5,3345,NA
5,3346,NA
5,3347,NA
5,3348,NA
5,3349,NA
5,3350,NA
5,3351,NA
5,3352,NA
5,3353,NA
5,3354,NA
5,3355,NA
5,3356,NA
5,3357,NA
5,3358,NA
5,3359,NA
5,3360,NA
5,3361,NA
5,3362,NA
5,3363,0.157599644066067
5,3364,NA
5,3365,NA
5,3366,0.155287844012491
5,3367,NA
5,3368,NA
5,3369,0.197979085001862
5,3370,NA
5,3371,NA
5,3372,0.206108915190271
5,3373,NA
5,3374,NA
5,3375,0.334991768177133
5,3376,NA
5,3377,NA
5,3378,0.415789180049615
5,3379,NA
5,3380,NA
5,3381,0.294920567248482
5,3382,NA
5,3383,NA
5,3384,0.384656939328124
5,3385,NA
5,3386,NA
5,3387,0.447062697441045
5,3388,NA
5,3389,NA
5,3390,0.850292000119225
5,3391,NA
5,3392,NA
5,3393,1.66779587239823
5,3394,NA
5,3395,NA
5,3396,1.79789884208003
5,3397,NA
5,3398,NA
5,3399,1.64528150854312
5,3400,NA
5,3401,NA
5,3402,1.62732652812701
5,3403,NA
5,3404,NA
5,3405,0
5,3406,NA
5,3407,NA
5,3408,0
5,3409,NA
5,3410,NA
5,3411,1.63279778825381
5,3412,NA
5,3413,NA
5,3414,2.94312605862069
5,3415,NA
5,3416,NA
5,3417,1.74091297075938
5,3418,NA
5,3419,NA
5,3420,0
5,3421,NA
5,3422,NA
5,3423,NA
5,3424,NA
5,3425,NA
5,3426,NA
5,3427,NA
5,3428,NA
5,3429,NA
5,3430,NA
5,3431,NA
5,3432,NA
5,3433,NA
5,3434,NA
5,3435,NA
5,3436,NA
5,3437,NA
5,3438,NA
5,3439,NA
5,3440,NA
5,3441,NA
5,3442,NA
5,3443,NA
5,3444,NA
5,3445,NA
5,3446,NA
5,3447,NA
5,3448,NA
5,3449,NA
5,3450,NA
5,3451,NA
5,3452,NA
5,3453,NA
5,3454,NA
5,3455,NA
5,3456,NA
5,3457,NA
5,3458,NA
5,3459,NA
5,3460,NA
5,3461,NA
5,3462,NA
5,3463,NA
5,3464,NA
5,3465,NA
5,3466,NA
5,3467,NA
5,3468,NA
5,3469,NA
5,3470,NA
5,3471,NA
5,3472,NA
5,3473,NA
5,3474,NA
5,3475,NA
5,3476,NA
5,3477,NA
5,3478,NA
5,3479,NA
5,3480,NA
5,3481,NA
5,3482,NA
5,3483,NA
5,3484,NA
5,3485,NA
5,3486,NA
5,3487,NA
5,3488,NA
5,3489,NA
5,3490,NA
5,3491,NA
5,3492,NA
5,3493,NA
5,3494,NA
5,3495,NA
5,3496,NA
5,3497,NA
5,3498,NA
5,3499,NA
5,3500,NA
5,3501,NA
5,3502,NA
5,3503,NA
5,3504,NA
5,3505,NA
5,3506,NA
5,3507,NA
5,3508,NA
5,3509,NA
5,3510,NA
5,3511,NA
5,3512,NA
5,3513,NA
5,3514,NA
5,3515,NA
5,3516,NA
5,3517,NA
5,3518,NA
5,3519,NA
5,3520,NA
5,3521,NA
5,3522,NA
5,3523,NA
5,3524,NA
5,3525,NA
5,3526,NA
5,3527,NA
5,3528,NA
5,3529,NA
5,3530,NA
5,3531,NA
5,3532,NA
5,3533,NA
5,3534,NA
5,3535,NA
5,3536,NA
5,3537,NA
5,3538,NA
5,3539,NA
5,3540,NA
5,3541,NA
5,3542,NA
5,3543,0.137255803594599
5,3544,NA
5,3545,NA
5,3546,0.138308956952339
5,3547,NA
5,3548,NA
5,3549,0.190658384832204
5,3550,NA
5,3551,NA
5,3552,0.228880145717994
5,3553,NA
5,3554,NA
5,3555,0.296384707282414
5,3556,NA
5,3557,NA
5,3558,0.355412668650388
5,3559,NA
5,3560,NA
5,3561,0.33179377810302
5,3562,NA
5,3563,NA
5,3564,0.433782690466614
5,3565,NA
5,3566,NA
5,3567,0.478862791511347
5,3568,NA
5,3569,NA
5,3570,1.19860320819134
5,3571,NA
5,3572,NA
5,3573,1.84756401323102
5,3574,NA
5,3575,NA
5,3576,1.96303842590714
5,3577,NA
5,3578,NA
5,3579,1.72184062031738
5,3580,NA
5,3581,NA
5,3582,1.69240369963518
5,3583,NA
5,3584,NA
5,3585,1.50368375526159
5,3586,NA
5,3587,NA
5,3588,1.66204205893155
5,3589,NA
5,3590,NA
5,3591,NA
5,3592,NA
5,3593,NA
5,3594,1.83635178297118
5,3595,NA
5,3596,NA
5,3597,1.90254632450524
5,3598,NA
5,3599,NA
5,3600,1.8089954823372
6,1,NA
6,2,NA
6,3,NA
6,4,NA
6,5,NA
6,6,NA
6,7,NA
6,8,NA
6,9,NA
6,10,NA
6,11,NA
6,12,NA
6,13,NA
6,14,NA
6,15,NA
6,16,NA
6,17,NA
6,18,NA
6,19,NA
6,20,NA
6,21,NA
6,22,NA
6,23,NA
6,24,NA
6,25,NA
6,26,NA
6,27,NA
6,28,NA
6,29,NA
6,30,NA
6,31,NA
6,32,NA
6,33,NA
6,34,NA
6,35,NA
6,36,NA
6,37,NA
6,38,NA
6,39,NA
6,40,NA
6,41,NA
6,42,NA
6,43,NA
6,44,NA
6,45,NA
6,46,NA
6,47,NA
6,48,NA
6,49,NA
6,50,NA
6,51,NA
6,52,NA
6,53,NA
6,54,NA
6,55,NA
6,56,NA
6,57,NA
6,58,NA
6,59,NA
6,60,NA
6,61,NA
6,62,NA
6,63,NA
6,64,NA
6,65,NA
6,66,NA
6,67,NA
6,68,NA
6,69,NA
6,70,NA
6,71,NA
6,72,NA
6,73,NA
6,74,NA
6,75,NA
6,76,NA
6,77,NA
6,78,NA
6,79,NA
6,80,NA
6,81,NA
6,82,NA
6,83,NA
6,84,NA
6,85,NA
6,86,NA
6,87,NA
6,88,NA
6,89,NA
6,90,NA
6,91,NA
6,92,NA
6,93,NA
6,94,NA
6,95,NA
6,96,NA
6,97,NA
6,98,NA
6,99,NA
6,100,NA
6,101,NA
6,102,NA
6,103,NA
6,104,NA
6,105,NA
6,106,NA
6,107,NA
6,108,NA
6,109,NA
6,110,NA
6,111,NA
6,112,NA
6,113,NA
6,114,NA
6,115,NA
6,116,NA
6,117,NA
6,118,NA
6,119,NA
6,120,NA
6,121,NA
6,122,NA
6,123,0.120225543199922
6,124,NA
6,125,NA
6,126,0.118992583171348
6,127,NA
6,128,NA
6,129,0.109860972959723
6,130,NA
6,131,NA
6,132,0.123423533274035
6,133,NA
6,134,NA
6,135,0.125272973316896
6,136,NA
6,137,NA
6,138,0.141031743682106
6,139,NA
6,140,NA
6,141,0.192816064882209
6,142,NA
6,143,NA
6,144,0.238705295945692
6,145,NA
6,146,NA
6,147,0.291414337167225
6,148,NA
6,149,NA
6,150,0.406580509836203
6,151,NA
6,152,NA
6,153,0.614681044658937
6,154,NA
6,155,NA
6,156,0.477398651477415
6,157,NA
6,158,NA
6,159,0.40943172990228
6,160,NA
6,161,NA
6,162,0.337072388225351
6,163,NA
6,164,NA
6,165,0.564437923494552
6,166,NA
6,167,NA
6,168,0.629746275008074
6,169,NA
6,170,NA
6,171,0.678332606134063
6,172,NA
6,173,NA
6,174,0.873641180660343
6,175,NA
6,176,NA
6,177,0.601234074347303
6,178,NA
6,179,NA
6,180,0.571527443658852
6,181,NA
6,182,NA
6,183,NA
6,184,NA
6,185,NA
6,186,NA
6,187,NA
6,188,NA
6,189,NA
6,190,NA
6,191,NA
6,192,NA
6,193,NA
6,194,NA
6,195,NA
6,196,NA
6,197,NA
6,198,NA
6,199,NA
6,200,NA
6,201,NA
6,202,NA
6,203,NA
6,204,NA
6,205,NA
6,206,NA
6,207,NA
6,208,NA
6,209,NA
6,210,NA
6,211,NA
6,212,NA
6,213,NA
6,214,NA
6,215,NA
6,216,NA
6,217,NA
6,218,NA
6,219,NA
6,220,NA
6,221,NA
6,222,NA
6,223,NA
6,224,NA
6,225,NA
6,226,NA
6,227,NA
6,228,NA
6,229,NA
6,230,NA
6,231,NA
6,232,NA
6,233,NA
6,234,NA
6,235,NA
6,236,NA
6,237,NA
6,238,NA
6,239,NA
6,240,NA
6,241,NA
6,242,NA
6,243,NA
6,244,NA
6,245,NA
6,246,NA
6,247,NA
6,248,NA
6,249,NA
6,250,NA
6,251,NA
6,252,NA
6,253,NA
6,254,NA
6,255,NA
6,256,NA
6,257,NA
6,258,NA
6,259,NA
6,260,NA
6,261,NA
6,262,NA
6,263,NA
6,264,NA
6,265,NA
6,266,NA
6,267,NA
6,268,NA
6,269,NA
6,270,NA
6,271,NA
6,272,NA
6,273,NA
6,274,NA
6,275,NA
6,276,NA
6,277,NA
6,278,NA
6,279,NA
6,280,NA
6,281,NA
6,282,NA
6,283,NA
6,284,NA
6,285,NA
6,286,NA
6,287,NA
6,288,NA
6,289,NA
6,290,NA
6,291,NA
6,292,NA
6,293,NA
6,294,NA
6,295,NA
6,296,NA
6,297,NA
6,298,NA
6,299,NA
6,300,NA
6,301,NA
6,302,NA
6,303,0.122537343253498
6,304,NA
6,305,NA
6,306,0.129357153411547
6,307,NA
6,308,NA
6,309,0.129703923419584
6,310,NA
6,311,NA
6,312,0.129665393418691
6,313,NA
6,314,NA
6,315,0.164843284233939
6,316,NA
6,317,NA
6,318,0.183607394668797
6,319,NA
6,320,NA
6,321,0.191428984850063
6,322,NA
6,323,NA
6,324,0.328929714703312
6,325,NA
6,326,NA
6,327,0.335222948182491
6,328,NA
6,329,NA
6,330,0.60316057439195
6,331,NA
6,332,NA
6,333,0.482638731598854
6,334,NA
6,335,NA
6,336,0.445726990743424
6,337,NA
6,338,NA
6,339,0.50937855221855
6,340,NA
6,341,NA
6,342,0.572644813684747
6,343,NA
6,344,NA
6,345,0.643462955325958
6,346,NA
6,347,NA
6,348,0.767182788193168
6,349,NA
6,350,NA
6,351,0.902230441322899
6,352,NA
6,353,NA
6,354,0.918335981696146
6,355,NA
6,356,NA
6,357,0.641998815292027
6,358,NA
6,359,NA
6,360,0.594722504196397
6,361,NA
6,362,NA
6,363,NA
6,364,NA
6,365,NA
6,366,NA
6,367,NA
6,368,NA
6,369,NA
6,370,NA
6,371,NA
6,372,NA
6,373,NA
6,374,NA
6,375,NA
6,376,NA
6,377,NA
6,378,NA
6,379,NA
6,380,NA
6,381,NA
6,382,NA
6,383,NA
6,384,NA
6,385,NA
6,386,NA
6,387,NA
6,388,NA
6,389,NA
6,390,NA
6,391,NA
6,392,NA
6,393,NA
6,394,NA
6,395,NA
6,396,NA
6,397,NA
6,398,NA
6,399,NA
6,400,NA
6,401,NA
6,402,NA
6,403,NA
6,404,NA
6,405,NA
6,406,NA
6,407,NA
6,408,NA
6,409,NA
6,410,NA
6,411,NA
6,412,NA
6,413,NA
6,414,NA
6,415,NA
6,416,NA
6,417,NA
6,418,NA
6,419,NA
6,420,NA
6,421,NA
6,422,NA
6,423,NA
6,424,NA
6,425,NA
6,426,NA
6,427,NA
6,428,NA
6,429,NA
6,430,NA
6,431,NA
6,432,NA
6,433,NA
6,434,NA
6,435,NA
6,436,NA
6,437,NA
6,438,NA
6,439,NA
6,440,NA
6,441,NA
6,442,NA
6,443,NA
6,444,NA
6,445,NA
6,446,NA
6,447,NA
6,448,NA
6,449,NA
6,450,NA
6,451,NA
6,452,NA
6,453,NA
6,454,NA
6,455,NA
6,456,NA
6,457,NA
6,458,NA
6,459,NA
6,460,NA
6,461,NA
6,462,NA
6,463,NA
6,464,NA
6,465,NA
6,466,NA
6,467,NA
6,468,NA
6,469,NA
6,470,NA
6,471,NA
6,472,NA
6,473,NA
6,474,NA
6,475,NA
6,476,NA
6,477,NA
6,478,NA
6,479,NA
6,480,NA
6,481,NA
6,482,NA
6,483,0.120803493213316
6,484,NA
6,485,NA
6,486,0.141339983689249
6,487,NA
6,488,NA
6,489,0.135098123544594
6,490,NA
6,491,NA
6,492,0.141494103692821
6,493,NA
6,494,NA
6,495,0.183106504657189
6,496,NA
6,497,NA
6,498,0.210886635300994
6,499,NA
6,500,NA
6,501,0.369321998972737
6,502,NA
6,503,NA
6,504,0.386930209380807
6,505,NA
6,506,NA
6,507,0.514310392332845
6,508,NA
6,509,NA
6,510,0.306209857510112
6,511,NA
6,512,NA
6,513,0.309754617592262
6,514,NA
6,515,NA
6,516,0.534063439457289
6,517,NA
6,518,NA
6,519,0.63429281511344
6,520,NA
6,521,NA
6,522,0.566865313550807
6,523,NA
6,524,NA
6,525,0.674646569381972
6,526,NA
6,527,NA
6,528,0.889708191032696
6,529,NA
6,530,NA
6,531,0.957443932602473
6,532,NA
6,533,NA
6,534,0.920878961755079
6,535,NA
6,536,NA
6,537,0.78271037855302
6,538,NA
6,539,NA
6,540,0.604162354415166
6,541,NA
6,542,NA
6,543,NA
6,544,NA
6,545,NA
6,546,NA
6,547,NA
6,548,NA
6,549,NA
6,550,NA
6,551,NA
6,552,NA
6,553,NA
6,554,NA
6,555,NA
6,556,NA
6,557,NA
6,558,NA
6,559,NA
6,560,NA
6,561,NA
6,562,NA
6,563,NA
6,564,NA
6,565,NA
6,566,NA
6,567,NA
6,568,NA
6,569,NA
6,570,NA
6,571,NA
6,572,NA
6,573,NA
6,574,NA
6,575,NA
6,576,NA
6,577,NA
6,578,NA
6,579,NA
6,580,NA
6,581,NA
6,582,NA
6,583,NA
6,584,NA
6,585,NA
6,586,NA
6,587,NA
6,588,NA
6,589,NA
6,590,NA
6,591,NA
6,592,NA
6,593,NA
6,594,NA
6,595,NA
6,596,NA
6,597,NA
6,598,NA
6,599,NA
6,600,NA
6,601,NA
6,602,NA
6,603,NA
6,604,NA
6,605,NA
6,606,NA
6,607,NA
6,608,NA
6,609,NA
6,610,NA
6,611,NA
6,612,NA
6,613,NA
6,614,NA
6,615,NA
6,616,NA
6,617,NA
6,618,NA
6,619,NA
6,620,NA
6,621,NA
6,622,NA
6,623,NA
6,624,NA
6,625,NA
6,626,NA
6,627,NA
6,628,NA
6,629,NA
6,630,NA
6,631,NA
6,632,NA
6,633,NA
6,634,NA
6,635,NA
6,636,NA
6,637,NA
6,638,NA
6,639,NA
6,640,NA
6,641,NA
6,642,NA
6,643,NA
6,644,NA
6,645,NA
6,646,NA
6,647,NA
6,648,NA
6,649,NA
6,650,NA
6,651,NA
6,652,NA
6,653,NA
6,654,NA
6,655,NA
6,656,NA
6,657,NA
6,658,NA
6,659,NA
6,660,NA
6,661,NA
6,662,NA
6,663,0.142611473718716
6,664,NA
6,665,NA
6,666,0.182541397977426
6,667,NA
6,668,NA
6,669,0.225027145628701
6,670,NA
6,671,NA
6,672,0.259858266435913
6,673,NA
6,674,NA
6,675,0.357878588707536
6,676,NA
6,677,NA
6,678,0.658643775677774
6,679,NA
6,680,NA
6,681,0.631364535045577
6,682,NA
6,683,NA
6,684,0.523634652548935
6,685,NA
6,686,NA
6,687,0.29449673723866
6,688,NA
6,689,NA
6,690,0.232964325812645
6,691,NA
6,692,NA
6,693,0.237780575924262
6,694,NA
6,695,NA
6,696,0.281537813605003
6,697,NA
6,698,NA
6,699,0.282513906960958
6,700,NA
6,701,NA
6,702,0.299813877361885
6,703,NA
6,704,NA
6,705,0.559827166721031
6,706,NA
6,707,NA
6,708,0.81357290926826
6,709,NA
6,710,NA
6,711,1.11996347636887
6,712,NA
6,713,NA
6,714,1.06451880508394
6,715,NA
6,716,NA
6,717,0.979136323105195
6,718,NA
6,719,NA
6,720,0.661456465742958
6,721,NA
6,722,NA
6,723,NA
6,724,NA
6,725,NA
6,726,NA
6,727,NA
6,728,NA
6,729,NA
6,730,NA
6,731,NA
6,732,NA
6,733,NA
6,734,NA
6,735,NA
6,736,NA
6,737,NA
6,738,NA
6,739,NA
6,740,NA
6,741,NA
6,742,NA
6,743,NA
6,744,NA
6,745,NA
6,746,NA
6,747,NA
6,748,NA
6,749,NA
6,750,NA
6,751,NA
6,752,NA
6,753,NA
6,754,NA
6,755,NA
6,756,NA
6,757,NA
6,758,NA
6,759,NA
6,760,NA
6,761,NA
6,762,NA
6,763,NA
6,764,NA
