"time_step","pixel_idx","AOD"
3,1316,NA
3,1317,NA
3,1318,NA
3,1319,NA
3,1320,NA
3,1321,NA
3,1322,NA
3,1323,NA
3,1324,NA
3,1325,NA
3,1326,NA
3,1327,NA
3,1328,NA
3,1329,NA
3,1330,NA
3,1331,NA
3,1332,NA
3,1333,NA
3,1334,NA
3,1335,NA
3,1336,NA
3,1337,NA
3,1338,NA
3,1339,NA
3,1340,NA
3,1341,NA
3,1342,NA
3,1343,NA
3,1344,NA
3,1345,NA
3,1346,NA
3,1347,NA
3,1348,NA
3,1349,NA
3,1350,NA
3,1351,NA
3,1352,NA
3,1353,NA
3,1354,NA
3,1355,NA
3,1356,NA
3,1357,NA
3,1358,NA
3,1359,NA
3,1360,NA
3,1361,NA
3,1362,NA
3,1363,NA
3,1364,NA
3,1365,NA
3,1366,NA
3,1367,NA
3,1368,NA
3,1369,NA
3,1370,NA
3,1371,NA
3,1372,NA
3,1373,NA
3,1374,NA
3,1375,NA
3,1376,NA
3,1377,NA
3,1378,NA
3,1379,NA
3,1380,NA
3,1381,NA
3,1382,NA
3,1383,0.190221711488751
3,1384,NA
3,1385,NA
3,1386,0.159949974120536
3,1387,NA
3,1388,NA
3,1389,0.155345639013831
3,1390,NA
3,1391,NA
3,1392,0.162878254188399
3,1393,NA
3,1394,NA
3,1395,0.173146499426366
3,1396,NA
3,1397,NA
3,1398,0.210867370300548
3,1399,NA
3,1400,NA
3,1401,0.243290366051951
3,1402,NA
3,1403,NA
3,1404,0.29869650733599
3,1405,NA
3,1406,NA
3,1407,0.439003505587607
3,1408,NA
3,1409,NA
3,1410,0.63205807506165
3,1411,NA
3,1412,NA
3,1413,0.940575498211547
3,1414,NA
3,1415,NA
3,1416,1.6868553795066
3,1417,NA
3,1418,NA
3,1419,1.41789028660666
3,1420,NA
3,1421,NA
3,1422,1.27631821999239
3,1423,NA
3,1424,NA
3,1425,1.22688422884676
3,1426,NA
3,1427,NA
3,1428,1.19290076805919
3,1429,NA
3,1430,NA
3,1431,1.38661034754841
3,1432,NA
3,1433,NA
3,1434,1.36697931209346
3,1435,NA
3,1436,NA
3,1437,1.27653655666412
3,1438,NA
3,1439,NA
3,1440,0.841141124907153
3,1441,NA
3,1442,NA
3,1443,NA
3,1444,NA
3,1445,NA
3,1446,NA
3,1447,NA
3,1448,NA
3,1449,NA
3,1450,NA
3,1451,NA
3,1452,NA
3,1453,NA
3,1454,NA
3,1455,NA
3,1456,NA
3,1457,NA
3,1458,NA
3,1459,NA
3,1460,NA
3,1461,NA
3,1462,NA
3,1463,NA
3,1464,NA
3,1465,NA
3,1466,NA
3,1467,NA
3,1468,NA
3,1469,NA
3,1470,NA
3,1471,NA
3,1472,NA
3,1473,NA
3,1474,NA
3,1475,NA
3,1476,NA
3,1477,NA
3,1478,NA
3,1479,NA
3,1480,NA
3,1481,NA
3,1482,NA
3,1483,NA
3,1484,NA
3,1485,NA
3,1486,NA
3,1487,NA
3,1488,NA
3,1489,NA
3,1490,NA
3,1491,NA
3,1492,NA
3,1493,NA
3,1494,NA
3,1495,NA
3,1496,NA
3,1497,NA
3,1498,NA
3,1499,NA
3,1500,NA
3,1501,NA
3,1502,NA
3,1503,NA
3,1504,NA
3,1505,NA
3,1506,NA
3,1507,NA
3,1508,NA
3,1509,NA
3,1510,NA
3,1511,NA
3,1512,NA
3,1513,NA
3,1514,NA
3,1515,NA
3,1516,NA
3,1517,NA
3,1518,NA
3,1519,NA
3,1520,NA
3,1521,NA
3,1522,NA
3,1523,NA
3,1524,NA
3,1525,NA
3,1526,NA
3,1527,NA
3,1528,NA
3,1529,NA
3,1530,NA
3,1531,NA
3,1532,NA
3,1533,NA
3,1534,NA
3,1535,NA
3,1536,NA
3,1537,NA
3,1538,NA
3,1539,NA
3,1540,NA
3,1541,NA
3,1542,NA
3,1543,NA
3,1544,NA
3,1545,NA
3,1546,NA
3,1547,NA
3,1548,NA
3,1549,NA
3,1550,NA
3,1551,NA
3,1552,NA
3,1553,NA
3,1554,NA
3,1555,NA
3,1556,NA
3,1557,NA
3,1558,NA
3,1559,NA
3,1560,NA
3,1561,NA
3,1562,NA
3,1563,0.147813023839262
3,1564,NA
3,1565,NA
3,1566,0.159391289107589
3,1567,NA
3,1568,NA
3,1569,0.178078339540662
3,1570,NA
3,1571,NA
3,1572,0.149700993883016
3,1573,NA
3,1574,NA
3,1575,0.190716179833544
3,1576,NA
3,1577,NA
3,1578,0.201986205094727
3,1579,NA
3,1580,NA
3,1581,0.256852926366264
3,1582,NA
3,1583,NA
3,1584,0.499553401990852
3,1585,NA
3,1586,NA
3,1587,0.783927926581237
3,1588,NA
3,1589,NA
3,1590,1.01450686392491
3,1591,NA
3,1592,NA
3,1593,1.15984202729305
3,1594,NA
3,1595,NA
3,1596,1.71698584020487
3,1597,NA
3,1598,NA
3,1599,1.43579389368824
3,1600,NA
3,1601,NA
3,1602,1.21573621525507
3,1603,NA
3,1604,NA
3,1605,1.14115497685998
3,1606,NA
3,1607,NA
3,1608,1.275740269979
3,1609,NA
3,1610,NA
3,1611,1.38892214760199
3,1612,NA
3,1613,NA
3,1614,1.05060947476159
3,1615,NA
3,1616,NA
3,1617,0.860791425362549
3,1618,NA
3,1619,NA
3,1620,0.774105345020265
3,1621,NA
3,1622,NA
3,1623,NA
3,1624,NA
3,1625,NA
3,1626,NA
3,1627,NA
3,1628,NA
3,1629,NA
3,1630,NA
3,1631,NA
3,1632,NA
3,1633,NA
3,1634,NA
3,1635,NA
3,1636,NA
3,1637,NA
3,1638,NA
3,1639,NA
3,1640,NA
3,1641,NA
3,1642,NA
3,1643,NA
3,1644,NA
3,1645,NA
3,1646,NA
3,1647,NA
3,1648,NA
3,1649,NA
3,1650,NA
3,1651,NA
3,1652,NA
3,1653,NA
3,1654,NA
3,1655,NA
3,1656,NA
3,1657,NA
3,1658,NA
3,1659,NA
3,1660,NA
3,1661,NA
3,1662,NA
3,1663,NA
3,1664,NA
3,1665,NA
3,1666,NA
3,1667,NA
3,1668,NA
3,1669,NA
3,1670,NA
3,1671,NA
3,1672,NA
3,1673,NA
3,1674,NA
3,1675,NA
3,1676,NA
3,1677,NA
3,1678,NA
3,1679,NA
3,1680,NA
3,1681,NA
3,1682,NA
3,1683,NA
3,1684,NA
3,1685,NA
3,1686,NA
3,1687,NA
3,1688,NA
3,1689,NA
3,1690,NA
3,1691,NA
3,1692,NA
3,1693,NA
3,1694,NA
3,1695,NA
3,1696,NA
3,1697,NA
3,1698,NA
3,1699,NA
3,1700,NA
3,1701,NA
3,1702,NA
3,1703,NA
3,1704,NA
3,1705,NA
3,1706,NA
3,1707,NA
3,1708,NA
3,1709,NA
3,1710,NA
3,1711,NA
3,1712,NA
3,1713,NA
3,1714,NA
3,1715,NA
3,1716,NA
3,1717,NA
3,1718,NA
3,1719,NA
3,1720,NA
3,1721,NA
3,1722,NA
3,1723,NA
3,1724,NA
3,1725,NA
3,1726,NA
3,1727,NA
3,1728,NA
3,1729,NA
3,1730,NA
3,1731,NA
3,1732,NA
3,1733,NA
3,1734,NA
3,1735,NA
3,1736,NA
3,1737,NA
3,1738,NA
3,1739,NA
3,1740,NA
3,1741,NA
3,1742,NA
3,1743,0.194626974924176
3,1744,NA
3,1745,NA
3,1746,0.169987039353146
3,1747,NA
3,1748,NA
3,1749,0.155326374013384
3,1750,NA
3,1751,NA
3,1752,0.147710277170214
3,1753,NA
3,1754,NA
3,1755,0.161857209164737
3,1756,NA
3,1757,NA
3,1758,0.196303029963019
3,1759,NA
3,1760,NA
3,1761,0.402496329741552
3,1762,NA
3,1763,NA
3,1764,0.710851926887699
3,1765,NA
3,1766,NA
3,1767,0.930588521980098
3,1768,NA
3,1769,NA
3,1770,0.897427034544914
3,1771,NA
3,1772,NA
3,1773,1.02273301911555
3,1774,NA
3,1775,NA
3,1776,1.08994860567327
3,1777,NA
3,1778,NA
3,1779,1.02591174418922
3,1780,NA
3,1781,NA
3,1782,0.914964606618014
3,1783,NA
3,1784,NA
3,1785,1.07875564041387
3,1786,NA
3,1787,NA
3,1788,1.24987379604621
3,1789,NA
3,1790,NA
3,1791,1.47381016123594
3,1792,NA
3,1793,NA
3,1794,1.03960273783984
3,1795,NA
3,1796,NA
3,1797,1.13590205340491
3,1798,NA
3,1799,NA
3,1800,0.86585812047997
3,1801,NA
3,1802,NA
3,1803,NA
3,1804,NA
3,1805,NA
3,1806,NA
3,1807,NA
3,1808,NA
3,1809,NA
3,1810,NA
3,1811,NA
3,1812,NA
3,1813,NA
3,1814,NA
3,1815,NA
3,1816,NA
3,1817,NA
3,1818,NA
3,1819,NA
3,1820,NA
3,1821,NA
3,1822,NA
3,1823,NA
3,1824,NA
3,1825,NA
3,1826,NA
3,1827,NA
3,1828,NA
3,1829,NA
3,1830,NA
3,1831,NA
3,1832,NA
3,1833,NA
3,1834,NA
3,1835,NA
3,1836,NA
3,1837,NA
3,1838,NA
3,1839,NA
3,1840,NA
3,1841,NA
3,1842,NA
3,1843,NA
3,1844,NA
3,1845,NA
3,1846,NA
3,1847,NA
3,1848,NA
3,1849,NA
3,1850,NA
3,1851,NA
3,1852,NA
3,1853,NA
3,1854,NA
3,1855,NA
3,1856,NA
3,1857,NA
3,1858,NA
3,1859,NA
3,1860,NA
3,1861,NA
3,1862,NA
3,1863,NA
3,1864,NA
3,1865,NA
3,1866,NA
3,1867,NA
3,1868,NA
3,1869,NA
3,1870,NA
3,1871,NA
3,1872,NA
3,1873,NA
3,1874,NA
3,1875,NA
3,1876,NA
3,1877,NA
3,1878,NA
3,1879,NA
3,1880,NA
3,1881,NA
3,1882,NA
3,1883,NA
3,1884,NA
3,1885,NA
3,1886,NA
3,1887,NA
3,1888,NA
3,1889,NA
3,1890,NA
3,1891,NA
3,1892,NA
3,1893,NA
3,1894,NA
3,1895,NA
3,1896,NA
3,1897,NA
3,1898,NA
3,1899,NA
3,1900,NA
3,1901,NA
3,1902,NA
3,1903,NA
3,1904,NA
3,1905,NA
3,1906,NA
3,1907,NA
3,1908,NA
3,1909,NA
3,1910,NA
3,1911,NA
3,1912,NA
3,1913,NA
3,1914,NA
3,1915,NA
3,1916,NA
3,1917,NA
3,1918,NA
3,1919,NA
3,1920,NA
3,1921,NA
3,1922,NA
3,1923,0.166718410944062
3,1924,NA
3,1925,NA
3,1926,0.164265334220545
3,1927,NA
3,1928,NA
3,1929,0.134134873522271
3,1930,NA
3,1931,NA
3,1932,0.135753133559774
3,1933,NA
3,1934,NA
3,1935,0.167386264292873
3,1936,NA
3,1937,NA
3,1938,0.262231714490918
3,1939,NA
3,1940,NA
3,1941,0.54300239966445
3,1942,NA
3,1943,NA
3,1944,0.826518989568285
3,1945,NA
3,1946,NA
3,1947,0.80653733110521
3,1948,NA
3,1949,NA
3,1950,0.683071796243894
3,1951,NA
3,1952,NA
3,1953,0.769687238251208
3,1954,NA
3,1955,NA
3,1956,0.977017173056083
3,1957,NA
3,1958,NA
3,1959,1.00776411376864
3,1960,NA
3,1961,NA
3,1962,1.08881197064693
3,1963,NA
3,1964,NA
3,1965,1.14986275706178
3,1966,NA
3,1967,NA
3,1968,1.17280737259352
3,1969,NA
3,1970,NA
3,1971,1.33420954633402
3,1972,NA
3,1973,NA
3,1974,1.08443881554558
3,1975,NA
3,1976,NA
3,1977,0.917969946687663
3,1978,NA
3,1979,NA
3,1980,1.41440974319266
3,1981,NA
3,1982,NA
3,1983,NA
3,1984,NA
3,1985,NA
3,1986,NA
3,1987,NA
3,1988,NA
3,1989,NA
3,1990,NA
3,1991,NA
3,1992,NA
3,1993,NA
3,1994,NA
3,1995,NA
3,1996,NA
3,1997,NA
3,1998,NA
3,1999,NA
3,2000,NA
3,2001,NA
3,2002,NA
3,2003,NA
3,2004,NA
3,2005,NA
3,2006,NA
3,2007,NA
3,2008,NA
3,2009,NA
3,2010,NA
3,2011,NA
3,2012,NA
3,2013,NA
3,2014,NA
3,2015,NA
3,2016,NA
3,2017,NA
3,2018,NA
3,2019,NA
3,2020,NA
3,2021,NA
3,2022,NA
3,2023,NA
3,2024,NA
3,2025,NA
3,2026,NA
3,2027,NA
3,2028,NA
3,2029,NA
3,2030,NA
3,2031,NA
3,2032,NA
3,2033,NA
3,2034,NA
3,2035,NA
3,2036,NA
3,2037,NA
3,2038,NA
3,2039,NA
3,2040,NA
3,2041,NA
3,2042,NA
3,2043,NA
3,2044,NA
3,2045,NA
3,2046,NA
3,2047,NA
3,2048,NA
3,2049,NA
3,2050,NA
3,2051,NA
3,2052,NA
3,2053,NA
3,2054,NA
3,2055,NA
3,2056,NA
3,2057,NA
3,2058,NA
3,2059,NA
3,2060,NA
3,2061,NA
3,2062,NA
3,2063,NA
3,2064,NA
3,2065,NA
3,2066,NA
3,2067,NA
3,2068,NA
3,2069,NA
3,2070,NA
3,2071,NA
3,2072,NA
3,2073,NA
3,2074,NA
3,2075,NA
3,2076,NA
3,2077,NA
3,2078,NA
3,2079,NA
3,2080,NA
3,2081,NA
3,2082,NA
3,2083,NA
3,2084,NA
3,2085,NA
3,2086,NA
3,2087,NA
3,2088,NA
3,2089,NA
3,2090,NA
3,2091,NA
3,2092,NA
3,2093,NA
3,2094,NA
3,2095,NA
3,2096,NA
3,2097,NA
3,2098,NA
3,2099,NA
3,2100,NA
3,2101,NA
3,2102,NA
3,2103,0.182361591306593
3,2104,NA
3,2105,NA
3,2106,0.146021378797741
3,2107,NA
3,2108,NA
3,2109,0.133749573513342
3,2110,NA
3,2111,NA
3,2112,0.181680894624151
3,2113,NA
3,2114,NA
3,2115,0.19498915693257
3,2116,NA
3,2117,NA
3,2118,0.262728751502436
3,2119,NA
3,2120,NA
3,2121,0.458364831036306
3,2122,NA
3,2123,NA
3,2124,0.744288261662587
3,2125,NA
3,2126,NA
3,2127,0.86657092549649
3,2128,NA
3,2129,NA
3,2130,0.825632799547748
3,2131,NA
3,2132,NA
3,2133,0.977864833075728
3,2134,NA
3,2135,NA
3,2136,1.14581710696802
3,2137,NA
3,2138,NA
3,2139,1.25416346947895
3,2140,NA
3,2141,NA
3,2142,1.23423061568368
3,2143,NA
3,2144,NA
3,2145,1.31592706091033
3,2146,NA
3,2147,NA
3,2148,1.1096952311309
3,2149,NA
3,2150,NA
3,2151,1.10181584594829
3,2152,NA
3,2153,NA
3,2154,1.25042605939234
3,2155,NA
3,2156,NA
3,2157,1.07564113200836
3,2158,NA
3,2159,NA
3,2160,1.72836503380192
3,2161,NA
3,2162,NA
3,2163,NA
3,2164,NA
3,2165,NA
3,2166,NA
3,2167,NA
3,2168,NA
3,2169,NA
3,2170,NA
3,2171,NA
3,2172,NA
3,2173,NA
3,2174,NA
3,2175,NA
3,2176,NA
3,2177,NA
3,2178,NA
3,2179,NA
3,2180,NA
3,2181,NA
3,2182,NA
3,2183,NA
3,2184,NA
3,2185,NA
3,2186,NA
3,2187,NA
3,2188,NA
3,2189,NA
3,2190,NA
3,2191,NA
3,2192,NA
3,2193,NA
3,2194,NA
3,2195,NA
3,2196,NA
3,2197,NA
3,2198,NA
3,2199,NA
3,2200,NA
3,2201,NA
3,2202,NA
3,2203,NA
3,2204,NA
3,2205,NA
3,2206,NA
3,2207,NA
3,2208,NA
3,2209,NA
3,2210,NA
3,2211,NA
3,2212,NA
3,2213,NA
3,2214,NA
3,2215,NA
3,2216,NA
3,2217,NA
3,2218,NA
3,2219,NA
3,2220,NA
3,2221,NA
3,2222,NA
3,2223,NA
3,2224,NA
3,2225,NA
3,2226,NA
3,2227,NA
3,2228,NA
3,2229,NA
3,2230,NA
3,2231,NA
3,2232,NA
3,2233,NA
3,2234,NA
3,2235,NA
3,2236,NA
3,2237,NA
3,2238,NA
3,2239,NA
3,2240,NA
3,2241,NA
3,2242,NA
3,2243,NA
3,2244,NA
3,2245,NA
3,2246,NA
3,2247,NA
3,2248,NA
3,2249,NA
3,2250,NA
3,2251,NA
3,2252,NA
3,2253,NA
3,2254,NA
3,2255,NA
3,2256,NA
3,2257,NA
3,2258,NA
3,2259,NA
3,2260,NA
3,2261,NA
3,2262,NA
3,2263,NA
3,2264,NA
3,2265,NA
3,2266,NA
3,2267,NA
3,2268,NA
3,2269,NA
3,2270,NA
3,2271,NA
3,2272,NA
3,2273,NA
3,2274,NA
3,2275,NA
3,2276,NA
3,2277,NA
3,2278,NA
3,2279,NA
3,2280,NA
3,2281,NA
3,2282,NA
3,2283,0.119686123187421
3,2284,NA
3,2285,NA
3,2286,0.118954053170455
3,2287,NA
3,2288,NA
3,2289,0.146271823803545
3,2290,NA
3,2291,NA
3,2292,0.179587431242301
3,2293,NA
3,2294,NA
3,2295,0.190003374817024
3,2296,NA
3,2297,NA
3,2298,0.236875120903278
3,2299,NA
3,2300,NA
3,2301,0.557823606674598
3,2302,NA
3,2303,NA
3,2304,0.702221206687682
3,2305,NA
3,2306,NA
3,2307,0.923576061817585
3,2308,NA
3,2309,NA
3,2310,0.939296302181901
3,2311,NA
3,2312,NA
3,2313,1.06775532515894
3,2314,NA
3,2315,NA
3,2316,1.35582487683496
3,2317,NA
3,2318,NA
3,2319,1.52276894903722
3,2320,NA
3,2321,NA
3,2322,1.23651672906999
3,2323,NA
3,2324,NA
3,2325,1.28462143518482
3,2326,NA
3,2327,NA
3,2328,1.22301196375702
3,2329,NA
3,2330,NA
3,2331,1.12566591650102
3,2332,NA
3,2333,NA
3,2334,1.22840616388203
3,2335,NA
3,2336,NA
3,2337,1.03068946429994
3,2338,NA
3,2339,NA
3,2340,1.45333788742816
3,2341,NA
3,2342,NA
3,2343,NA
3,2344,NA
3,2345,NA
3,2346,NA
3,2347,NA
3,2348,NA
3,2349,NA
3,2350,NA
3,2351,NA
3,2352,NA
3,2353,NA
3,2354,NA
3,2355,NA
3,2356,NA
3,2357,NA
3,2358,NA
3,2359,NA
3,2360,NA
3,2361,NA
3,2362,NA
3,2363,NA
3,2364,NA
3,2365,NA
3,2366,NA
3,2367,NA
3,2368,NA
3,2369,NA
3,2370,NA
3,2371,NA
3,2372,NA
3,2373,NA
3,2374,NA
3,2375,NA
3,2376,NA
3,2377,NA
3,2378,NA
3,2379,NA
3,2380,NA
3,2381,NA
3,2382,NA
3,2383,NA
3,2384,NA
3,2385,NA
3,2386,NA
3,2387,NA
3,2388,NA
3,2389,NA
3,2390,NA
3,2391,NA
3,2392,NA
3,2393,NA
3,2394,NA
3,2395,NA
3,2396,NA
3,2397,NA
3,2398,NA
3,2399,NA
3,2400,NA
3,2401,NA
3,2402,NA
3,2403,NA
3,2404,NA
3,2405,NA
3,2406,NA
3,2407,NA
3,2408,NA
3,2409,NA
3,2410,NA
3,2411,NA
3,2412,NA
3,2413,NA
3,2414,NA
3,2415,NA
3,2416,NA
3,2417,NA
3,2418,NA
3,2419,NA
3,2420,NA
3,2421,NA
3,2422,NA
3,2423,NA
3,2424,NA
3,2425,NA
3,2426,NA
3,2427,NA
3,2428,NA
3,2429,NA
3,2430,NA
3,2431,NA
3,2432,NA
3,2433,NA
3,2434,NA
3,2435,NA
3,2436,NA
3,2437,NA
3,2438,NA
3,2439,NA
3,2440,NA
3,2441,NA
3,2442,NA
3,2443,NA
3,2444,NA
3,2445,NA
3,2446,NA
3,2447,NA
3,2448,NA
3,2449,NA
3,2450,NA
3,2451,NA
3,2452,NA
3,2453,NA
3,2454,NA
3,2455,NA
3,2456,NA
3,2457,NA
3,2458,NA
3,2459,NA
3,2460,NA
3,2461,NA
3,2462,NA
3,2463,0.118042176482656
3,2464,NA
3,2465,NA
3,2466,0.120687903210637
3,2467,NA
3,2468,NA
3,2469,0.134616498533433
3,2470,NA
3,2471,NA
3,2472,0.1557887340241
3,2473,NA
3,2474,NA
3,2475,0.162261774174112
3,2476,NA
3,2477,NA
3,2478,0.27748574184443
3,2479,NA
3,2480,NA
3,2481,0.666683702530766
3,2482,NA
3,2483,NA
3,2484,0.706112736777868
3,2485,NA
3,2486,NA
3,2487,0.904349591372011
3,2488,NA
3,2489,NA
3,2490,1.00764852376597
3,2491,NA
3,2492,NA
3,2493,1.07675208036744
3,2494,NA
3,2495,NA
3,2496,1.39258249768682
3,2497,NA
3,2498,NA
3,2499,1.51064484208958
3,2500,NA
3,2501,NA
3,2502,1.27114235653911
3,2503,NA
3,2504,NA
3,2505,1.24699688931287
3,2506,NA
3,2507,NA
3,2508,1.21111261514792
3,2509,NA
3,2510,NA
3,2511,1.31069982412252
3,2512,NA
3,2513,NA
3,2514,1.41523813821186
3,2515,NA
3,2516,NA
3,2517,1.0924915857322
3,2518,NA
3,2519,NA
3,2520,1.24753630932537
3,2521,NA
3,2522,NA
3,2523,NA
3,2524,NA
3,2525,NA
3,2526,NA
3,2527,NA
3,2528,NA
3,2529,NA
3,2530,NA
3,2531,NA
3,2532,NA
3,2533,NA
3,2534,NA
3,2535,NA
3,2536,NA
3,2537,NA
3,2538,NA
3,2539,NA
3,2540,NA
3,2541,NA
3,2542,NA
3,2543,NA
3,2544,NA
3,2545,NA
3,2546,NA
3,2547,NA
3,2548,NA
3,2549,NA
3,2550,NA
3,2551,NA
3,2552,NA
3,2553,NA
3,2554,NA
3,2555,NA
3,2556,NA
3,2557,NA
3,2558,NA
3,2559,NA
3,2560,NA
3,2561,NA
3,2562,NA
3,2563,NA
3,2564,NA
3,2565,NA
3,2566,NA
3,2567,NA
3,2568,NA
3,2569,NA
3,2570,NA
3,2571,NA
3,2572,NA
3,2573,NA
3,2574,NA
3,2575,NA
3,2576,NA
3,2577,NA
3,2578,NA
3,2579,NA
3,2580,NA
3,2581,NA
3,2582,NA
3,2583,NA
3,2584,NA
3,2585,NA
3,2586,NA
3,2587,NA
3,2588,NA
3,2589,NA
3,2590,NA
3,2591,NA
3,2592,NA
3,2593,NA
3,2594,NA
3,2595,NA
3,2596,NA
3,2597,NA
3,2598,NA
3,2599,NA
3,2600,NA
3,2601,NA
3,2602,NA
3,2603,NA
3,2604,NA
3,2605,NA
3,2606,NA
3,2607,NA
3,2608,NA
3,2609,NA
3,2610,NA
3,2611,NA
3,2612,NA
3,2613,NA
3,2614,NA
3,2615,NA
3,2616,NA
3,2617,NA
3,2618,NA
3,2619,NA
3,2620,NA
3,2621,NA
3,2622,NA
3,2623,NA
3,2624,NA
3,2625,NA
3,2626,NA
3,2627,NA
3,2628,NA
3,2629,NA
3,2630,NA
3,2631,NA
3,2632,NA
3,2633,NA
3,2634,NA
3,2635,NA
3,2636,NA
3,2637,NA
3,2638,NA
3,2639,NA
3,2640,NA
3,2641,NA
3,2642,NA
3,2643,0.130885510113634
3,2644,NA
3,2645,NA
3,2646,0.128625083394581
3,2647,NA
3,2648,NA
3,2649,0.140723503674963
3,2650,NA
3,2651,NA
3,2652,0.168773344325018
3,2653,NA
3,2654,NA
3,2655,0.177384799524589
3,2656,NA
3,2657,NA
3,2658,0.468498221271147
3,2659,NA
3,2660,NA
3,2661,0.415384615040239
3,2662,NA
3,2663,NA
3,2664,0.774953005039909
3,2665,NA
3,2666,NA
3,2667,0.883370005885808
3,2668,NA
3,2669,NA
3,2670,1.02521820417314
3,2671,NA
3,2672,NA
3,2673,1.2967198554652
3,2674,NA
3,2675,NA
3,2676,1.49376228003166
3,2677,NA
3,2678,NA
3,2679,1.46016411925302
3,2680,NA
3,2681,NA
3,2682,1.32004977100587
3,2683,NA
3,2684,NA
3,2685,1.10079480092463
3,2686,NA
3,2687,NA
3,2688,1.14672256198901
3,2689,NA
3,2690,NA
3,2691,1.16754802747164
3,2692,NA
3,2693,NA
3,2694,1.06667648513394
3,2695,NA
3,2696,NA
3,2697,1.05999795164583
3,2698,NA
3,2699,NA
3,2700,1.10803201942569
3,2701,NA
3,2702,NA
3,2703,NA
3,2704,NA
3,2705,NA
3,2706,NA
3,2707,NA
3,2708,NA
3,2709,NA
3,2710,NA
3,2711,NA
3,2712,NA
3,2713,NA
3,2714,NA
3,2715,NA
3,2716,NA
3,2717,NA
3,2718,NA
3,2719,NA
3,2720,NA
3,2721,NA
3,2722,NA
3,2723,NA
3,2724,NA
3,2725,NA
3,2726,NA
3,2727,NA
3,2728,NA
3,2729,NA
3,2730,NA
3,2731,NA
3,2732,NA
3,2733,NA
3,2734,NA
3,2735,NA
3,2736,NA
3,2737,NA
3,2738,NA
3,2739,NA
3,2740,NA
3,2741,NA
3,2742,NA
3,2743,NA
3,2744,NA
3,2745,NA
3,2746,NA
3,2747,NA
3,2748,NA
3,2749,NA
3,2750,NA
3,2751,NA
3,2752,NA
3,2753,NA
3,2754,NA
3,2755,NA
3,2756,NA
3,2757,NA
3,2758,NA
3,2759,NA
3,2760,NA
3,2761,NA
3,2762,NA
3,2763,NA
3,2764,NA
3,2765,NA
3,2766,NA
3,2767,NA
3,2768,NA
3,2769,NA
3,2770,NA
3,2771,NA
3,2772,NA
3,2773,NA
3,2774,NA
3,2775,NA
3,2776,NA
3,2777,NA
3,2778,NA
3,2779,NA
3,2780,NA
3,2781,NA
3,2782,NA
3,2783,NA
3,2784,NA
3,2785,NA
3,2786,NA
3,2787,NA
3,2788,NA
3,2789,NA
3,2790,NA
3,2791,NA
3,2792,NA
3,2793,NA
3,2794,NA
3,2795,NA
3,2796,NA
3,2797,NA
3,2798,NA
3,2799,NA
3,2800,NA
3,2801,NA
3,2802,NA
3,2803,NA
3,2804,NA
3,2805,NA
3,2806,NA
3,2807,NA
3,2808,NA
3,2809,NA
3,2810,NA
3,2811,NA
3,2812,NA
3,2813,NA
3,2814,NA
3,2815,NA
3,2816,NA
3,2817,NA
3,2818,NA
3,2819,NA
3,2820,NA
3,2821,NA
3,2822,NA
3,2823,0.108820662935614
3,2824,NA
3,2825,NA
3,2826,0.146233293802652
3,2827,NA
3,2828,NA
3,2829,0.152956778958469
3,2830,NA
3,2831,NA
3,2832,0.183954164676834
3,2833,NA
3,2834,NA
3,2835,0.314936902712361
3,2836,NA
3,2837,NA
3,2838,0.435343155502778
3,2839,NA
3,2840,NA
3,2841,0.449965290841646
3,2842,NA
3,2843,NA
3,2844,0.822145834466937
3,2845,NA
3,2846,NA
3,2847,0.906834776429605
3,2848,NA
3,2849,NA
3,2850,1.16079243398174
3,2851,NA
3,2852,NA
3,2853,1.49408978503925
3,2854,NA
3,2855,NA
3,2856,1.48906161992272
3,2857,NA
3,2858,NA
3,2859,1.35400754512618
3,2860,NA
3,2861,NA
3,2862,1.47836954467493
3,2863,NA
3,2864,NA
3,2865,1.05754487492231
3,2866,NA
3,2867,NA
3,2868,1.11596919960963
3,2869,NA
3,2870,NA
3,2871,1.0876368056197
3,2872,NA
3,2873,NA
3,2874,1.06713884514465
3,2875,NA
3,2876,NA
3,2877,1.05669721490267
3,2878,NA
3,2879,NA
3,2880,1.00760999376507
3,2881,NA
3,2882,NA
3,2883,NA
3,2884,NA
3,2885,NA
3,2886,NA
3,2887,NA
3,2888,NA
3,2889,NA
3,2890,NA
3,2891,NA
3,2892,NA
3,2893,NA
3,2894,NA
3,2895,NA
3,2896,NA
3,2897,NA
3,2898,NA
3,2899,NA
3,2900,NA
3,2901,NA
3,2902,NA
3,2903,NA
3,2904,NA
3,2905,NA
3,2906,NA
3,2907,NA
3,2908,NA
3,2909,NA
3,2910,NA
3,2911,NA
3,2912,NA
3,2913,NA
3,2914,NA
3,2915,NA
3,2916,NA
3,2917,NA
3,2918,NA
3,2919,NA
3,2920,NA
3,2921,NA
3,2922,NA
3,2923,NA
3,2924,NA
3,2925,NA
3,2926,NA
3,2927,NA
3,2928,NA
3,2929,NA
3,2930,NA
3,2931,NA
3,2932,NA
3,2933,NA
3,2934,NA
3,2935,NA
3,2936,NA
3,2937,NA
3,2938,NA
3,2939,NA
3,2940,NA
3,2941,NA
3,2942,NA
3,2943,NA
3,2944,NA
3,2945,NA
3,2946,NA
3,2947,NA
3,2948,NA
3,2949,NA
3,2950,NA
